Node,Degree,Betweenness,Closeness,Eigenvector,Community
Motormouth,0.0012004801920768306,0.0,0.0012004801920768306,-2.917494130306554e-17,176
Sandy Powell,0.0012004801920768306,0.0,0.0,0.0,6
Debra Hill,0.0012004801920768306,0.0,0.0,0.0,177
screenwriter,0.0012004801920768306,0.0,0.0012004801920768306,-2.899870613785307e-17,177
Manchester the Labour Party,0.0012004801920768306,0.0,0.0027439547247470413,-3.272398639201678e-17,0
Digby Jones,0.0012004801920768306,0.0,0.0,0.0,0
Fox,0.0012004801920768306,0.0,0.0,0.0,0
Newsnight,0.0012004801920768306,0.0,0.0021608643457382954,3.793747624439838e-17,28
Peter Mandelson,0.0012004801920768306,0.0,0.0,0.0,14
Jack Cunningham,0.0012004801920768306,0.0,0.0,0.0,178
Butler,0.0012004801920768306,0.0,0.0012004801920768306,-1.6236762529972176e-17,178
the Welsh Assembly Government,0.0012004801920768306,0.0,0.0,0.0,179
the Arts Council of Wales,0.0012004801920768306,0.0,0.0012004801920768306,4.033304802510313e-17,179
Makarov,0.0012004801920768306,0.0,0.0,0.0,180
KGB,0.0012004801920768306,0.0,0.0012004801920768306,4.88026737623879e-17,180
Kelly,0.0012004801920768306,0.0,0.0,0.0,0
MAB,0.0012004801920768306,0.0,0.0,0.0,181
muslim,0.0012004801920768306,0.0,0.0012004801920768306,1.0967040171906093e-17,181
the United Kingdom,0.0012004801920768306,0.0,0.0,0.0,182
Treaty,0.0012004801920768306,0.0,0.0012004801920768306,4.133489566431045e-17,182
Nicola sturgeon,0.0012004801920768306,0.0,0.0,0.0,183
McLetchie,0.0012004801920768306,0.0,0.0012004801920768306,3.313215356989448e-17,183
Africa,0.0012004801920768306,0.0,0.01133568181370909,0.2846217088129898,0
Parker Bowles,0.0012004801920768306,0.0,0.0,0.0,184
Princess Consort,0.0012004801920768306,0.0,0.0012004801920768306,6.243953529765243e-18,184
Massoud Shadjareh,0.0012004801920768306,0.0,0.0,0.0,185
m blear,0.0012004801920768306,0.0,0.0012004801920768306,1.2877076028441269e-17,185
Hockney,0.0012004801920768306,0.0,0.0,0.0,0
Lucy,0.0012004801920768306,0.0,0.0,0.0,186
pound,0.0012004801920768306,0.0,0.0012004801920768306,3.6806773650956765e-17,186
Alan Duncan,0.0012004801920768306,0.0,0.0,0.0,0
Vincent Cable,0.0012004801920768306,0.0,0.0,0.0,0
Aceh,0.0012004801920768306,0.0,0.0012004801920768306,1.49981209559238e-17,21
Yeo,0.0012004801920768306,0.0,0.0027439547247470413,1.303096059075315e-18,0
Alan Clark,0.0012004801920768306,0.0,0.0,0.0,187
nichola,0.0012004801920768306,0.0,0.0012004801920768306,7.815100417578956e-18,187
Goldsmith,0.0012004801920768306,0.0,0.0,0.0,0
Oliver Finegold,0.0012004801920768306,0.0,0.0,0.0,188
Livingstone,0.0012004801920768306,0.0,0.0012004801920768306,-1.2145367274614296e-17,188
Llanelli Grammar School - and,0.0012004801920768306,0.0,0.0027439547247470413,1.303096059075315e-18,0
John McCain,0.0012004801920768306,0.0,0.0,0.0,0
Crosby,0.0012004801920768306,0.0,0.0027439547247470413,1.303096059075315e-18,0
mozambique,0.0012004801920768306,0.0,0.01133568181370909,0.2846217088129898,0
Tanzania,0.0012004801920768306,0.0,0.01133568181370909,0.2846217088129898,0
mccabe,0.0012004801920768306,0.0,0.0,0.0,189
8.1bn,0.0012004801920768306,0.0,0.0012004801920768306,-4.0359315834704636e-17,189
Campbell - Savours,0.0012004801920768306,0.0,0.0,0.0,0
conservative,0.0012004801920768306,0.0,0.0012004801920768306,1.1482842491071353e-18,0
Robert Kilroy - Silk,0.0012004801920768306,0.0,0.0,0.0,190
Independence Party,0.0012004801920768306,0.0,0.0012004801920768306,2.2711324094774875e-17,190
labour party,0.0012004801920768306,0.0,0.007598643853145654,0.1621889173743575,0
Baroness Amos,0.0012004801920768306,0.0,0.0,0.0,191
kinnock,0.0012004801920768306,0.0,0.0012004801920768306,-4.144691405126305e-17,191
Josef Stalin,0.0012004801920768306,0.0,0.0,0.0,192
the Cold War,0.0012004801920768306,0.0,0.0012004801920768306,-3.360834588275718e-17,192
galloway,0.0012004801920768306,0.0,0.0,0.0,193
telegraph,0.0012004801920768306,0.0,0.0012004801920768306,5.18777687737512e-17,193
liberal,0.0012004801920768306,0.0,0.0,0.0,0
labour mp,0.0012004801920768306,0.0,0.0,0.0,194
Jackson,0.0012004801920768306,0.0,0.0012004801920768306,-2.7132168405826218e-17,194
Ian McCartney,0.0012004801920768306,0.0,0.0,0.0,0
Erewash,0.0012004801920768306,0.0,0.0021608643457382954,-2.0220861973957508e-18,0
Maserati,0.0012004801920768306,0.0,0.0012004801920768306,-1.6152350795559378e-18,79
Leicester South,0.0012004801920768306,0.0,0.0012004801920768306,-4.3427577352910884e-17,0
Caroline Spelman,0.0012004801920768306,0.0,0.0021608643457382954,-2.0220861973957508e-18,0
Westminster,0.0012004801920768306,0.0,0.01133568181370909,0.2846217088129898,0
iPod,0.0012004801920768306,0.0,0.0012004801920768306,2.7143524362613992e-17,290
Simon Hughes,0.0012004801920768306,0.0,0.0,0.0,0
Liam Fox,0.0012004801920768306,0.0,0.0,0.0,0
Michael Fallon,0.0012004801920768306,0.0,0.0,0.0,0
WPP,0.0012004801920768306,0.0,0.0,0.0,77
the Pro - life Alliance,0.0012004801920768306,0.0,0.0,0.0,0
Grey Global,0.0012004801920768306,0.0,0.0012004801920768306,-3.6946866239485925e-17,77
the US Agriculture Department,0.0012004801920768306,0.0,0.0021608643457382954,-9.78647040184994e-18,9
El Guerrouj,0.0012004801920768306,0.0,0.0,0.0,195
Bekele,0.0012004801920768306,0.0,0.0012004801920768306,7.852543576812562e-18,195
BMW,0.0012004801920768306,0.0,0.0,0.0,78
Rover,0.0012004801920768306,0.0,0.0012004801920768306,-3.696286479333309e-17,78
turnbull,0.0012004801920768306,0.0,0.0,0.0,54
Kenyan Susan Chepkemei,0.0012004801920768306,0.0,0.0012004801920768306,1.8649272764953212e-17,53
Balco,0.0012004801920768306,0.0,0.0012004801920768306,4.254252184977082e-19,5
Kenteris,0.0012004801920768306,0.0,0.0,0.0,15
Thanou,0.0012004801920768306,0.0,0.0,0.0,15
Fiat,0.0012004801920768306,0.0,0.0,0.0,79
Jaouad Gharib,0.0012004801920768306,0.0,0.0012004801920768306,-1.0524902819202057e-17,55
Stefano Baldini,0.0012004801920768306,0.0,0.0012004801920768306,-1.0524902819202057e-17,55
Sotherton Jade Johnson,0.0012004801920768306,0.0,0.0,0.0,196
Kelly Sotherton,0.0012004801920768306,0.0,0.0012004801920768306,-1.7553210553129288e-17,196
Chris Tomlinson,0.0012004801920768306,0.0,0.0,0.0,5
holme,0.0012004801920768306,0.0,0.0,0.0,197
athens,0.0012004801920768306,0.0,0.0012004801920768306,-3.096231424695464e-17,197
Hayley Yelling,0.0012004801920768306,0.0,0.0,0.0,5
Jo Pavey,0.0012004801920768306,0.0,0.0,0.0,5
gate,0.0012004801920768306,0.0,0.0,0.0,283
James Beattie,0.0012004801920768306,0.0,0.0012004801920768306,5.405046208108623e-17,56
William Gallas,0.0012004801920768306,0.0,0.0012004801920768306,5.405046208108623e-17,56
Dunne,0.0012004801920768306,0.0,0.0,0.0,25
Hyundai,0.0012004801920768306,0.0,0.0,0.0,80
McManaman,0.0012004801920768306,0.0,0.0016006402561024409,1.9173714269870666e-17,25
mourinho,0.0012004801920768306,0.0,0.0,0.0,198
Willian Gallas,0.0012004801920768306,0.0,0.0012004801920768306,-2.313138734596922e-17,198
John Arne Riise,0.0012004801920768306,0.0,0.0,0.0,3
Hyundai Motor,0.0012004801920768306,0.0,0.0012004801920768306,-3.281632939945969e-17,80
fao,0.0012004801920768306,0.0,0.0,0.0,81
Dietmar Hamann,0.0012004801920768306,0.0,0.0036586062996627217,-1.6570719294479344e-17,3
Nunez,0.0012004801920768306,0.0,0.0,0.0,199
cech,0.0012004801920768306,0.0,0.0012004801920768306,8.697623786808555e-19,199
davy,0.0012004801920768306,0.0,0.0,0.0,200
Giannakopoulos,0.0012004801920768306,0.0,0.0012004801920768306,-4.58926276364233e-17,200
Fernando Hierro,0.0012004801920768306,0.0,0.0,0.0,201
Dyer on the edge of the area,0.0012004801920768306,0.0,0.0012004801920768306,6.3398584500644706e-18,201
Lee Bowyer,0.0012004801920768306,0.0,0.0,0.0,20
Alan Archibald,0.0012004801920768306,0.0,0.0,0.0,202
United,0.0012004801920768306,0.0,0.0012004801920768306,-2.2172350473761064e-17,202
Clyde 0 - 5 Celtic Celtic,0.0012004801920768306,0.0,0.0,0.0,203
Clyde,0.0012004801920768306,0.0,0.0012004801920768306,3.986533716913449e-17,203
Maloney,0.0012004801920768306,0.0,0.0,0.0,204
Sutton,0.0012004801920768306,0.0,0.0012004801920768306,-7.831566683433807e-19,204
Stan Varga,0.0012004801920768306,0.0,0.0,0.0,17
the World Trade Organisation,0.0012004801920768306,0.0,0.0012004801920768306,3.748614209993789e-17,81
Gus Bahoken,0.0012004801920768306,0.0,0.0,0.0,205
Miller,0.0012004801920768306,0.0,0.0012004801920768306,3.8374218016550293e-17,205
Neil MacFarlane,0.0012004801920768306,0.0,0.0,0.0,206
Burton O'Brien,0.0012004801920768306,0.0,0.0012004801920768306,1.1295860360646381e-18,206
Colin Powell,0.0012004801920768306,0.0,0.0,0.0,82
galla,0.0012004801920768306,0.0,0.004801920768307323,2.8318108802348445e-18,1
the West Bank,0.0012004801920768306,0.0,0.0012004801920768306,1.1827211239403303e-19,82
VEB,0.0012004801920768306,0.0,0.0,0.0,4
Parry,0.0012004801920768306,0.0,0.0,0.0,3
SEC,0.0012004801920768306,0.0,0.0,0.0,83
Carragher,0.0012004801920768306,0.0,0.0,0.0,0
Titan,0.0012004801920768306,0.0,0.0012004801920768306,4.0369200188498917e-17,83
Elliot Spitzer,0.0012004801920768306,0.0,0.0,0.0,84
MMC Capital,0.0012004801920768306,0.0,0.0012004801920768306,-5.363823690110437e-18,84
Mladenovic,0.0012004801920768306,0.0,0.0,0.0,207
Mikel Arteta,0.0012004801920768306,0.0,0.0012004801920768306,1.4027030053210728e-17,207
Fernando Torres,0.0012004801920768306,0.0,0.0,0.0,208
athletico,0.0012004801920768306,0.0,0.0012004801920768306,-3.0350286505693054e-17,208
Reid Weingarten,0.0012004801920768306,0.0,0.0,0.0,34
Yugansk,0.0012004801920768306,0.0,0.0021608643457382954,-6.125905113593383e-17,11
Peter Kenyon,0.0012004801920768306,0.0,0.0012004801920768306,-2.9425004164586876e-17,16
sibneft,0.0012004801920768306,0.0,0.002881152460984394,4.553483358996661e-17,4
panke,0.0012004801920768306,0.0,0.0,0.0,85
Accura,0.0012004801920768306,0.0,0.0012004801920768306,-3.472759215389979e-17,85
the European Commission,0.0012004801920768306,0.0,0.0,0.0,86
Iran,0.0012004801920768306,0.0,0.0,0.0,209
Arash Miresmaeili,0.0012004801920768306,0.0,0.0012004801920768306,2.4534391091435297e-17,209
Vieira,0.0012004801920768306,0.0,0.0021608643457382954,2.3698251699007076e-18,13
Kok,0.0012004801920768306,0.0,0.0012004801920768306,-3.10238678923727e-17,86
Damien Duff,0.0012004801920768306,0.0,0.0012004801920768306,-3.2531949904580385e-17,27
Jiri Jarosik,0.0012004801920768306,0.0,0.0012004801920768306,-3.2531949904580385e-17,27
Dado Prso,0.0012004801920768306,0.0,0.0,0.0,210
Neil Lennon,0.0012004801920768306,0.0,0.0012004801920768306,4.123213176339116e-17,210
hartson,0.0012004801920768306,0.0,0.0,0.0,211
Sotiris Kyrgiakos,0.0012004801920768306,0.0,0.0012004801920768306,-5.7227401404686335e-18,211
a Memorandum of Understanding,0.0012004801920768306,0.0,0.0012004801920768306,5.750686815011271e-17,76
michel,0.0012004801920768306,0.0,0.0,0.0,212
dutch,0.0012004801920768306,0.0,0.0012004801920768306,4.2045456118983897e-17,212
Ivan Helguera,0.0012004801920768306,0.0,0.0,0.0,213
Antonio Doblas,0.0012004801920768306,0.0,0.0012004801920768306,-6.274680740331177e-18,213
Milan,0.0012004801920768306,0.0,0.0,0.0,214
Juventus,0.0012004801920768306,0.0,0.0012004801920768306,4.3490209085666366e-17,214
cadillac,0.0012004801920768306,0.0,0.0012004801920768306,5.323220998002156e-17,87
Jerzy Dudek,0.0012004801920768306,0.0,0.0012004801920768306,3.315577151566718e-17,57
red,0.0012004801920768306,0.0,0.0,0.0,215
Rafael Benitez,0.0012004801920768306,0.0,0.0012004801920768306,4.636352560313082e-17,215
Carlton Cole,0.0012004801920768306,0.0,0.0012004801920768306,-2.9425004164586876e-17,16
Arsene Wenger,0.0012004801920768306,0.0,0.0,0.0,216
Quincy Owusu - Abeyie,0.0012004801920768306,0.0,0.0012004801920768306,3.9816736481325234e-17,216
Jol,0.0012004801920768306,0.0,0.0,0.0,58
Druyun,0.0012004801920768306,0.0,0.0021608643457382954,-3.0333213322762806e-17,7
Bobby Robson,0.0012004801920768306,0.0,0.0,0.0,16
sear,0.0012004801920768306,0.0,0.0021608643457382954,-3.0333213322762806e-17,7
Simon Royce,0.0012004801920768306,0.0,0.0012004801920768306,1.9803890874971996e-17,18
holloway,0.0012004801920768306,0.0,0.0,0.0,217
Tom Doherty,0.0012004801920768306,0.0,0.0012004801920768306,1.9911775635626595e-17,217
Carlo Cudicini,0.0012004801920768306,0.0,0.0,0.0,26
martin,0.0012004801920768306,0.0,0.0,0.0,7
Kevin Keegan,0.0012004801920768306,0.0,0.0,0.0,218
Robbie Fowler,0.0012004801920768306,0.0,0.0012004801920768306,-2.5900187280590797e-17,218
success,0.0012004801920768306,0.0,0.0,0.0,219
rover,0.0012004801920768306,0.0,0.0012004801920768306,5.310607133766882e-18,219
David Prutton,0.0012004801920768306,0.0,0.0,0.0,220
Alan Wiley,0.0012004801920768306,0.0,0.0012004801920768306,1.3023555089842245e-17,220
Barcelona,0.0012004801920768306,0.0,0.0012004801920768306,3.391474692788517e-17,3
Irishmen JP McManus,0.0012004801920768306,0.0,0.0012004801920768306,4.2508039792534384e-17,35
leicester,0.0012004801920768306,0.0,0.0012004801920768306,1.9803890874971996e-17,18
Sam Allardyce,0.0012004801920768306,0.0,0.0,0.0,221
Vincent Candela,0.0012004801920768306,0.0,0.0012004801920768306,3.764265499576616e-17,221
Stuart,0.0012004801920768306,0.0,0.0,0.0,222
norwich,0.0012004801920768306,0.0,0.0012004801920768306,4.602741678039511e-18,222
John Magnier,0.0012004801920768306,0.0,0.0012004801920768306,4.2508039792534384e-17,35
Bafana Bafana,0.0012004801920768306,0.0,0.0012004801920768306,7.432509227569635e-18,59
madagascar,0.0012004801920768306,0.0,0.0012004801920768306,7.432509227569635e-18,59
Naresh Goya,0.0012004801920768306,0.0,0.0,0.0,88
Lesotho,0.0012004801920768306,0.0,0.0012004801920768306,2.5563246440102358e-17,60
Malawi,0.0012004801920768306,0.0,0.0012004801920768306,2.5563246440102358e-17,60
Jurgen Klinsmann,0.0012004801920768306,0.0,0.0,0.0,223
Jens Lehmann,0.0012004801920768306,0.0,0.0012004801920768306,1.1776284424938337e-17,223
Henry,0.0012004801920768306,0.0,0.0,0.0,224
heinze,0.0012004801920768306,0.0,0.0012004801920768306,1.73036220256047e-17,224
Ipswich,0.0012004801920768306,0.0,0.0016006402561024409,5.279905832914149e-17,18
Jet Airways,0.0012004801920768306,0.0,0.0012004801920768306,3.0860720529063646e-17,88
watford,0.0012004801920768306,0.0,0.0012004801920768306,-6.083388270467414e-18,26
Brighton,0.0012004801920768306,0.0,0.0016006402561024409,-3.958897551110638e-17,58
the Scottish Football Association,0.0012004801920768306,0.0,0.0,0.0,225
Tommy burn,0.0012004801920768306,0.0,0.0012004801920768306,4.222420113984641e-17,225
Bernardo Gandulla,0.0012004801920768306,0.0,0.0,0.0,226
Boca Juniors,0.0012004801920768306,0.0,0.0012004801920768306,3.149797254913071e-17,226
Maradona,0.0012004801920768306,0.0,0.0,0.0,227
corinthian,0.0012004801920768306,0.0,0.0012004801920768306,1.495295945540887e-17,227
Demel,0.0012004801920768306,0.0,0.0,0.0,89
kerr,0.0012004801920768306,0.0,0.0,0.0,228
Mick McCarthy,0.0012004801920768306,0.0,0.0012004801920768306,1.330646470795081e-17,228
Fiat Auto,0.0012004801920768306,0.0,0.0012004801920768306,3.6459958782284835e-17,89
Jimmy Floyd Hasselbaink,0.0012004801920768306,0.0,0.0012004801920768306,2.2329264822521654e-18,61
Stewart Downing,0.0012004801920768306,0.0,0.0012004801920768306,2.2329264822521654e-18,61
Alex Ferguson,0.0012004801920768306,0.0,0.0,0.0,229
Neale Barry,0.0012004801920768306,0.0,0.0012004801920768306,-3.4033203168176044e-17,229
Sergio Marchionne,0.0012004801920768306,0.0,0.0,0.0,90
Millwall Liverpool,0.0012004801920768306,0.0,0.0012004801920768306,2.545459841835881e-17,3
gill,0.0012004801920768306,0.0,0.0,0.0,230
Dein,0.0012004801920768306,0.0,0.0012004801920768306,4.585463759292469e-18,230
Ruud van Nistelrooy,0.0012004801920768306,0.0,0.0,0.0,231
Ashley Cole,0.0012004801920768306,0.0,0.0012004801920768306,-2.860387864973587e-17,231
Herbert Demel,0.0012004801920768306,0.0,0.0012004801920768306,3.8962739772938846e-17,90
Gerrard,0.0012004801920768306,0.0,0.0012004801920768306,3.315577151566718e-17,57
FA Cup,0.0012004801920768306,0.0,0.0012004801920768306,-2.808349541375958e-17,1
Jones,0.0012004801920768306,0.0,0.0016006402561024409,1.9173714269870666e-17,25
Chicago Cubs,0.0012004801920768306,0.0,0.0,0.0,232
Nomar Garciaparra,0.0012004801920768306,0.0,0.0012004801920768306,1.9455786174028116e-17,232
ETA,0.0012004801920768306,0.0,0.0,0.0,233
bernabeu,0.0012004801920768306,0.0,0.0012004801920768306,-3.443651700322879e-17,233
Mark Taylor,0.0012004801920768306,0.0,0.0,0.0,234
lorimer,0.0012004801920768306,0.0,0.0012004801920768306,-8.078389605586628e-18,234
Dundee United,0.0012004801920768306,0.0,0.0,0.0,17
the European Court of Human Rights,0.0012004801920768306,0.0,0.0,0.0,4
Steven Gerrard,0.0012004801920768306,0.0,0.0,0.0,3
o'leary,0.0012004801920768306,0.0,0.0,0.0,235
Olof Mellberg,0.0012004801920768306,0.0,0.0012004801920768306,1.5381647555873347e-17,235
Neil Mellor,0.0012004801920768306,0.0,0.0,0.0,3
pompey,0.0012004801920768306,0.0,0.0,0.0,236
Arsenal,0.0012004801920768306,0.0,0.0012004801920768306,-1.8824550882701044e-17,236
Roy Keane,0.0012004801920768306,0.0,0.0016006402561024409,1.3934462132629997e-17,3
o'driscoll,0.0012004801920768306,0.0,0.0,0.0,1
Williams,0.0012004801920768306,0.0,0.0,0.0,237
Thomas,0.0012004801920768306,0.0,0.0012004801920768306,3.2736769739025583e-17,237
Joe Shaw,0.0012004801920768306,0.0,0.0,0.0,238
Dave Walder,0.0012004801920768306,0.0,0.0012004801920768306,3.6523311806852526e-17,238
the Scottish Rugby Union,0.0012004801920768306,0.0,0.0,0.0,239
Matt Williams,0.0012004801920768306,0.0,0.0012004801920768306,4.3495411016472266e-17,239
John Connolly,0.0012004801920768306,0.0,0.0,0.0,240
barkley,0.0012004801920768306,0.0,0.0012004801920768306,2.1658763518095978e-17,240
Charlie Hodgson,0.0012004801920768306,0.0,0.0,0.0,1
Serge Betsen,0.0012004801920768306,0.0,0.004801920768307323,2.8318108802348445e-18,1
Beijing,0.0012004801920768306,0.0,0.0,0.0,91
Sina,0.0012004801920768306,0.0,0.0012004801920768306,-3.0733982530548676e-17,91
Duncan Bell,0.0012004801920768306,0.0,0.0012004801920768306,-3.76757590123835e-17,8
NM Rothschild,0.0012004801920768306,0.0,0.0,0.0,92
Kirwan,0.0012004801920768306,0.0,0.0,0.0,241
Cristian Stoica,0.0012004801920768306,0.0,0.0012004801920768306,-5.41358247484992e-18,241
Simon Webster,0.0012004801920768306,0.0,0.0,0.0,242
Simon Danielli,0.0012004801920768306,0.0,0.0012004801920768306,1.7704054589795528e-17,242
glazer,0.0012004801920768306,0.0,0.0012004801920768306,5.387093605753129e-17,92
Ed Kalman,0.0012004801920768306,0.0,0.0012004801920768306,1.3075581349286425e-17,62
Tom McGee,0.0012004801920768306,0.0,0.0012004801920768306,1.3075581349286425e-17,62
Tim Collier,0.0012004801920768306,0.0,0.0,0.0,243
Phil Murphy,0.0012004801920768306,0.0,0.0012004801920768306,-1.1785336694845004e-17,243
Bernard Laporte,0.0012004801920768306,0.0,0.0,0.0,244
Frederic Michalak,0.0012004801920768306,0.0,0.0012004801920768306,-3.7123221010788265e-17,244
the six nation,0.0012004801920768306,0.0,0.004801920768307323,2.8318108802348445e-18,1
Tama Umaga,0.0012004801920768306,0.0,0.0,0.0,245
Irish Lions,0.0012004801920768306,0.0,0.0012004801920768306,-2.1364690985100406e-17,245
Umaga,0.0012004801920768306,0.0,0.0,0.0,246
New Zealand,0.0012004801920768306,0.0,0.0012004801920768306,2.608641887062067e-18,246
Jonathan Kaplan,0.0012004801920768306,0.0,0.0012004801920768306,-3.76757590123835e-17,8
Campese,0.0012004801920768306,0.0,0.0,0.0,1
George Gregan,0.0012004801920768306,0.0,0.0,0.0,247
south,0.0012004801920768306,0.0,0.0012004801920768306,1.2894350988644636e-17,247
Parker,0.0012004801920768306,0.0,0.0,0.0,1
Stevens,0.0012004801920768306,0.0,0.0,0.0,248
Matt Stevens,0.0012004801920768306,0.0,0.0012004801920768306,4.536867699687626e-17,248
corry,0.0012004801920768306,0.0,0.0,0.0,1
Greenspan,0.0012004801920768306,0.0,0.01133568181370909,0.2846217088129898,0
the Rugby Football Union,0.0012004801920768306,0.0,0.0,0.0,1
Andy Hazell,0.0012004801920768306,0.0,0.0012004801920768306,-3.76757590123835e-17,8
Ben Kay,0.0012004801920768306,0.0,0.0,0.0,249
Steve Borthwick,0.0012004801920768306,0.0,0.0012004801920768306,2.504128079969943e-17,249
Grand Slam,0.0012004801920768306,0.0,0.0122179713006698,-1.821355475900016e-16,1
Doyle,0.0012004801920768306,0.0,0.0,0.0,1
greenspan,0.0012004801920768306,0.0,0.007011137788448712,0.0924217798732631,0
Ben Gollings,0.0012004801920768306,0.0,0.0012004801920768306,4.8342814558661724e-18,63
Lucio Lopez Fleming,0.0012004801920768306,0.0,0.0012004801920768306,4.8342814558661724e-18,63
barbarian,0.0012004801920768306,0.0,0.0,0.0,250
the all Blacks 23 - 11,0.0012004801920768306,0.0,0.0012004801920768306,-2.905578739188844e-17,250
Llanelli,0.0012004801920768306,0.0,0.0012004801920768306,-3.2531949904580385e-17,27
Maori,0.0012004801920768306,0.0,0.0,0.0,251
Joe Warbrick,0.0012004801920768306,0.0,0.0012004801920768306,2.8249716753131207e-17,251
Nelson Town,0.0012004801920768306,0.0,0.0,0.0,252
Nelson College,0.0012004801920768306,0.0,0.0012004801920768306,-1.216965972148772e-17,252
the All black,0.0012004801920768306,0.0,0.0,0.0,1
Andy Goode,0.0012004801920768306,0.0,0.0,0.0,253
tiger,0.0012004801920768306,0.0,0.0012004801920768306,3.742514651302484e-17,253
Roger Wilson,0.0012004801920768306,0.0,0.0,0.0,28
Ronan McCormack,0.0012004801920768306,0.0,0.0,0.0,28
ghosn,0.0012004801920768306,0.0,0.0,0.0,36
Pumas,0.0012004801920768306,0.0,0.0,0.0,1
samoa,0.0012004801920768306,0.0,0.0,0.0,1
Dawson,0.0012004801920768306,0.0,0.0012004801920768306,-3.76757590123835e-17,8
test,0.0012004801920768306,0.0,0.0012004801920768306,-3.76757590123835e-17,8
Dallaglio,0.0012004801920768306,0.0,0.0,0.0,32
Bath Bath,0.0012004801920768306,0.0,0.0,0.0,254
Andy Williams,0.0012004801920768306,0.0,0.0012004801920768306,-4.315695308435667e-17,254
St Helens,0.0012004801920768306,0.0,0.0,0.0,255
Sonny Bill Williams,0.0012004801920768306,0.0,0.0012004801920768306,-9.073826036567484e-18,255
Ronan O'Gara,0.0012004801920768306,0.0,0.008366233091174614,1.1461188417277687e-17,1
Ulster,0.0012004801920768306,0.0,0.0,0.0,256
Gloucester,0.0012004801920768306,0.0,0.0012004801920768306,-5.149608032246601e-17,256
another Six Nations Grand Slam,0.0012004801920768306,0.0,0.004801920768307323,2.8318108802348445e-18,1
Dimitri Yachvili,0.0012004801920768306,0.0,0.0,0.0,1
Yachvili,0.0012004801920768306,0.0,0.0,0.0,1
Wilkinson,0.0012004801920768306,0.0,0.010567607324619989,-7.398543297077146e-17,1
Johnny O'Connor,0.0012004801920768306,0.0,0.0,0.0,257
Denis Leamy,0.0012004801920768306,0.0,0.0012004801920768306,-1.9257017663575946e-17,257
Toshiyuki Shiga,0.0012004801920768306,0.0,0.0,0.0,36
Ukraine,0.0012004801920768306,0.0,0.0,0.0,93
Leonid Kuchma,0.0012004801920768306,0.0,0.0012004801920768306,-3.174195034808563e-17,93
San Jose,0.0012004801920768306,0.0,0.0016006402561024409,1.5720080247565994e-17,29
Frank Dancevic,0.0012004801920768306,0.0,0.0,0.0,258
American Jeff Morrison 4 - 6 7 - 6,0.0012004801920768306,0.0,0.0012004801920768306,-2.4558114655159895e-17,258
Kenneth Carlsen,0.0012004801920768306,0.0,0.0,0.0,259
Irakli Labadze,0.0012004801920768306,0.0,0.0012004801920768306,2.127482664495102e-17,259
Kevin Kim,0.0012004801920768306,0.0,0.0,0.0,260
Jan Hernych,0.0012004801920768306,0.0,0.0012004801920768306,-7.502938487489118e-18,260
Melzer,0.0012004801920768306,0.0,0.0,0.0,29
Bayern Munich,0.0012004801920768306,0.0,0.0,0.0,94
Rainer Schuettler 7 - 5,0.0012004801920768306,0.0,0.0012004801920768306,-3.04984864777767e-17,64
argentine,0.0012004801920768306,0.0,0.0,0.0,65
Borussia Dortmund,0.0012004801920768306,0.0,0.0012004801920768306,-3.4056678387714462e-18,94
Calleri,0.0012004801920768306,0.0,0.0,0.0,65
the Russian Federation,0.0012004801920768306,0.0,0.0012004801920768306,-1.1895350231218783e-17,11
Jie Zheng 6 - 2 7 - 5,0.0012004801920768306,0.0,0.0012004801920768306,-2.6391145953531847e-17,66
Lloyd 's of London,0.0012004801920768306,0.0,0.0,0.0,37
Patty Schnyder,0.0012004801920768306,0.0,0.0012004801920768306,2.982202459411114e-17,1
Lindsay Davenport,0.0012004801920768306,0.0,0.0,0.0,261
Wimbledon,0.0012004801920768306,0.0,0.0012004801920768306,1.0296461343501702e-17,261
Prettejohn,0.0012004801920768306,0.0,0.0,0.0,37
Jelena Jankovic,0.0012004801920768306,0.0,0.0012004801920768306,3.0774492106836727e-17,30
Silvia Farina Elia,0.0012004801920768306,0.0,0.0012004801920768306,3.0774492106836727e-17,30
Selima Sfar 2,0.0012004801920768306,0.0,0.0012004801920768306,-3.04984864777767e-17,64
Slovakian,0.0012004801920768306,0.0,0.0,0.0,67
morrow,0.0012004801920768306,0.0,0.0,0.0,95
Henman,0.0012004801920768306,0.0,0.0,0.0,2
Shiro Tsuda,0.0012004801920768306,0.0,0.0012004801920768306,-2.899923769222576e-17,95
Jelena Kostanic,0.0012004801920768306,0.0,0.0012004801920768306,3.0774492106836727e-17,30
Nicole Pratt,0.0012004801920768306,0.0,0.0,0.0,262
tunisian,0.0012004801920768306,0.0,0.0012004801920768306,1.4391565784006924e-17,262
South Korea,0.0012004801920768306,0.0,0.0,0.0,96
safin,0.0012004801920768306,0.0,0.0,0.0,263
hewitt,0.0012004801920768306,0.0,0.0012004801920768306,-4.784632116574628e-17,263
Sprem,0.0012004801920768306,0.0,0.0,0.0,67
Economy Ministry,0.0012004801920768306,0.0,0.0012004801920768306,2.8092921421476613e-17,96
Alex Bogdanovic,0.0012004801920768306,0.0,0.0012004801920768306,-4.1576976868045585e-17,68
Andrew Murray,0.0012004801920768306,0.0,0.0012004801920768306,-4.1576976868045585e-17,68
